time,lat,lon,ssp126_dlyfrzthw_tx0_tn-1_p10,ssp126_dlyfrzthw_tx0_tn-1_p50,ssp126_dlyfrzthw_tx0_tn-1_p90,ssp245_dlyfrzthw_tx0_tn-1_p10,ssp245_dlyfrzthw_tx0_tn-1_p50,ssp245_dlyfrzthw_tx0_tn-1_p90,ssp585_dlyfrzthw_tx0_tn-1_p10,ssp585_dlyfrzthw_tx0_tn-1_p50,ssp585_dlyfrzthw_tx0_tn-1_p90
2036-01-01,43.208333245,-80.04166910500001,50.50,60.50,68.50,47.50,56.50,70.00,47.50,63.50,79.00
2037-01-01,43.208333245,-80.04166910500001,49.50,60.00,75.50,49.00,61.50,72.00,46.00,58.50,72.50
2038-01-01,43.208333245,-80.04166910500001,47.00,56.50,69.00,45.50,61.00,72.00,45.00,61.50,70.00
2039-01-01,43.208333245,-80.04166910500001,47.00,61.00,80.50,42.50,61.50,74.00,45.00,61.00,73.50
2040-01-01,43.208333245,-80.04166910500001,47.50,58.00,70.50,41.00,57.00,75.00,43.50,58.00,72.00
2041-01-01,43.208333245,-80.04166910500001,50.50,60.50,77.50,40.00,60.50,69.00,40.50,56.50,67.00
2042-01-01,43.208333245,-80.04166910500001,40.00,56.00,72.50,43.50,57.00,67.00,35.50,60.00,69.50
2043-01-01,43.208333245,-80.04166910500001,48.00,63.00,73.50,46.00,56.00,63.50,38.50,58.00,65.50
2044-01-01,43.208333245,-80.04166910500001,44.50,61.50,77.50,44.00,57.50,70.50,40.00,52.00,75.00
2045-01-01,43.208333245,-80.04166910500001,50.00,61.00,77.50,37.50,58.50,74.50,39.50,54.00,71.00
2046-01-01,43.208333245,-80.04166910500001,42.00,56.50,65.50,37.50,58.00,75.50,33.00,56.00,71.00
2047-01-01,43.208333245,-80.04166910500001,47.00,56.00,75.00,40.50,62.00,77.00,37.00,54.50,69.00
2048-01-01,43.208333245,-80.04166910500001,46.50,58.50,69.00,40.50,55.50,78.50,33.50,53.00,67.50
2049-01-01,43.208333245,-80.04166910500001,41.50,55.00,73.50,43.00,57.00,68.50,37.00,54.50,64.50
2050-01-01,43.208333245,-80.04166910500001,44.00,58.00,85.00,40.50,58.50,74.00,34.00,53.00,71.00
2051-01-01,43.208333245,-80.04166910500001,47.00,61.50,73.50,42.50,56.50,74.50,29.50,54.50,69.00
2052-01-01,43.208333245,-80.04166910500001,43.50,56.50,76.50,41.00,55.50,69.50,40.00,54.00,66.00
2053-01-01,43.208333245,-80.04166910500001,45.00,60.00,73.00,38.00,55.50,67.50,30.50,56.00,68.50
2054-01-01,43.208333245,-80.04166910500001,48.00,62.50,80.50,35.00,56.50,70.50,33.50,53.50,74.50
2055-01-01,43.208333245,-80.04166910500001,47.00,59.00,73.50,43.00,57.00,67.50,36.00,53.50,64.50
2056-01-01,43.208333245,-80.04166910500001,46.00,61.50,77.50,36.00,58.50,72.50,29.50,53.50,68.50
2057-01-01,43.208333245,-80.04166910500001,43.50,59.50,72.00,39.00,56.50,74.00,31.00,47.00,67.00
2058-01-01,43.208333245,-80.04166910500001,39.50,59.00,77.50,40.50,55.00,68.50,31.00,48.50,74.00
2059-01-01,43.208333245,-80.04166910500001,44.50,56.00,68.00,38.00,54.00,69.50,33.00,49.50,57.50
2060-01-01,43.208333245,-80.04166910500001,51.50,58.00,66.50,37.50,50.00,74.50,36.00,52.00,67.50
2061-01-01,43.208333245,-80.04166910500001,45.50,61.50,70.50,34.50,59.50,71.50,21.00,45.50,60.50
2062-01-01,43.208333245,-80.04166910500001,48.00,59.00,68.00,37.00,53.50,67.00,32.50,49.00,69.00
2063-01-01,43.208333245,-80.04166910500001,46.00,59.00,76.00,41.50,56.50,62.50,31.00,50.50,60.50
2064-01-01,43.208333245,-80.04166910500001,43.50,55.00,72.50,45.00,57.00,67.50,30.00,48.00,61.50
2065-01-01,43.208333245,-80.04166910500001,46.50,58.00,68.00,35.50,58.50,68.50,19.00,46.00,62.00
2066-01-01,43.208333245,-80.04166910500001,38.00,56.50,70.00,37.00,53.50,64.00,31.50,47.50,63.50
2067-01-01,43.208333245,-80.04166910500001,44.50,59.00,67.50,42.50,55.50,73.50,26.00,49.00,62.50
2068-01-01,43.208333245,-80.04166910500001,41.50,58.50,72.00,35.50,51.50,65.50,25.50,47.00,56.50
2069-01-01,43.208333245,-80.04166910500001,42.50,60.00,79.00,39.50,51.00,69.50,24.50,49.00,60.00
2070-01-01,43.208333245,-80.04166910500001,42.50,60.00,73.00,30.50,53.00,71.50,17.00,46.00,59.50
2071-01-01,43.208333245,-80.04166910500001,39.50,56.50,70.50,32.00,52.00,68.00,18.00,41.00,58.50
2072-01-01,43.208333245,-80.04166910500001,44.00,62.50,75.50,32.50,53.00,74.00,14.50,46.00,63.00
2073-01-01,43.208333245,-80.04166910500001,44.50,57.50,73.50,25.00,55.50,71.00,10.00,48.00,61.50
2074-01-01,43.208333245,-80.04166910500001,40.50,51.00,68.00,30.50,53.00,67.50,11.00,41.50,63.50
2075-01-01,43.208333245,-80.04166910500001,40.00,59.00,70.00,34.50,49.50,64.50,23.50,42.00,60.00
2076-01-01,43.208333245,-80.04166910500001,40.00,59.00,73.00,30.50,51.50,66.00,8.50,44.50,57.50
2077-01-01,43.208333245,-80.04166910500001,49.00,57.00,65.50,25.00,53.00,69.00,20.00,44.00,58.00
2078-01-01,43.208333245,-80.04166910500001,35.50,58.50,70.00,29.50,52.00,62.50,7.00,41.00,59.50
2079-01-01,43.208333245,-80.04166910500001,44.50,57.00,72.50,27.00,56.00,69.00,19.00,41.00,59.00
2080-01-01,43.208333245,-80.04166910500001,42.00,58.00,76.00,29.50,52.00,69.50,10.00,41.00,52.50
2081-01-01,43.208333245,-80.04166910500001,47.00,61.00,78.00,29.50,52.00,63.00,4.50,31.50,51.50
2082-01-01,43.208333245,-80.04166910500001,47.00,55.00,65.00,28.00,47.00,64.00,16.00,39.50,57.50
2083-01-01,43.208333245,-80.04166910500001,46.00,56.00,74.50,29.00,54.00,69.00,12.50,39.50,52.00
2084-01-01,43.208333245,-80.04166910500001,44.50,53.00,67.50,31.50,51.50,72.50,8.50,35.00,62.00
2085-01-01,43.208333245,-80.04166910500001,42.50,60.50,70.00,25.50,46.50,63.00,14.00,34.00,53.50
2086-01-01,43.208333245,-80.04166910500001,43.50,56.00,69.00,26.50,49.00,66.50,12.50,41.00,50.00
2087-01-01,43.208333245,-80.04166910500001,42.50,57.50,70.00,34.00,48.00,65.50,10.50,39.50,51.50
2088-01-01,43.208333245,-80.04166910500001,38.00,54.50,73.00,29.50,48.00,67.50,9.50,35.00,57.50
2089-01-01,43.208333245,-80.04166910500001,38.50,54.00,79.50,31.50,51.00,64.50,14.50,35.00,52.00
2090-01-01,43.208333245,-80.04166910500001,39.50,57.50,77.00,30.50,49.50,70.50,4.50,31.50,55.50
2091-01-01,43.208333245,-80.04166910500001,46.00,57.00,69.50,30.50,55.00,63.50,12.50,37.00,49.50
2092-01-01,43.208333245,-80.04166910500001,41.50,56.50,65.50,29.00,52.50,71.00,14.00,33.00,56.00
2093-01-01,43.208333245,-80.04166910500001,45.50,56.00,67.00,34.00,53.00,70.00,14.00,34.50,54.00
2094-01-01,43.208333245,-80.04166910500001,39.00,58.00,68.00,31.50,47.00,60.00,8.00,26.00,50.00
2095-01-01,43.208333245,-80.04166910500001,41.50,62.50,74.00,29.50,50.00,66.00,6.00,28.50,52.50
2096-01-01,43.208333245,-80.04166910500001,47.00,65.00,77.50,33.00,54.00,73.00,2.50,29.50,52.00
2097-01-01,43.208333245,-80.04166910500001,42.50,60.00,70.50,25.50,54.50,67.50,6.50,30.00,52.00
2098-01-01,43.208333245,-80.04166910500001,41.50,59.00,77.00,25.00,51.00,68.00,3.50,28.00,58.50
2099-01-01,43.208333245,-80.04166910500001,43.50,57.00,65.50,26.00,52.50,65.50,8.50,27.00,51.50
2100-01-01,43.208333245,-80.04166910500001,45.00,60.50,72.00,25.50,50.00,64.50,5.50,25.50,43.50
1950-01-01,43.208333245,-79.958335775,64.50,74.50,86.50,64.50,74.50,86.50,64.50,74.50,86.50
1951-01-01,43.208333245,-79.958335775,62.50,67.50,79.00,62.50,67.50,79.00,62.50,67.50,79.00
1952-01-01,43.208333245,-79.958335775,56.50,65.00,77.00,56.50,65.00,77.00,56.50,65.00,77.00
1953-01-01,43.208333245,-79.958335775,56.00,71.00,75.50,56.00,71.00,75.50,56.00,71.00,75.50
1954-01-01,43.208333245,-79.958335775,52.50,69.50,84.00,52.50,69.50,84.00,52.50,69.50,84.00
1955-01-01,43.208333245,-79.958335775,54.50,68.00,86.50,54.50,68.00,86.50,54.50,68.00,86.50
1956-01-01,43.208333245,-79.958335775,49.00,68.50,79.00,49.00,68.50,79.00,49.00,68.50,79.00
1957-01-01,43.208333245,-79.958335775,60.00,72.00,80.00,60.00,72.00,80.00,60.00,72.00,80.00
1958-01-01,43.208333245,-79.958335775,52.00,69.50,81.00,52.00,69.50,81.00,52.00,69.50,81.00
1959-01-01,43.208333245,-79.958335775,52.00,64.00,75.50,52.00,64.00,75.50,52.00,64.00,75.50
1960-01-01,43.208333245,-79.958335775,60.50,72.00,81.50,60.50,72.00,81.50,60.50,72.00,81.50
1961-01-01,43.208333245,-79.958335775,54.00,67.00,83.50,54.00,67.00,83.50,54.00,67.00,83.50
1962-01-01,43.208333245,-79.958335775,52.00,61.00,76.00,52.00,61.00,76.00,52.00,61.00,76.00
1963-01-01,43.208333245,-79.958335775,60.00,72.00,84.50,60.00,72.00,84.50,60.00,72.00,84.50
1964-01-01,43.208333245,-79.958335775,63.00,71.50,86.50,63.00,71.50,86.50,63.00,71.50,86.50
1965-01-01,43.208333245,-79.958335775,54.00,69.00,83.50,54.00,69.00,83.50,54.00,69.00,83.50
1966-01-01,43.208333245,-79.958335775,51.00,65.00,79.50,51.00,65.00,79.50,51.00,65.00,79.50
1967-01-01,43.208333245,-79.958335775,55.00,66.50,85.50,55.00,66.50,85.50,55.00,66.50,85.50
1968-01-01,43.208333245,-79.958335775,51.50,65.50,78.00,51.50,65.50,78.00,51.50,65.50,78.00
1969-01-01,43.208333245,-79.958335775,53.00,66.50,84.00,53.00,66.50,84.00,53.00,66.50,84.00
1970-01-01,43.208333245,-79.958335775,57.00,68.00,80.50,57.00,68.00,80.50,57.00,68.00,80.50
1971-01-01,43.208333245,-79.958335775,55.00,70.00,79.50,55.00,70.00,79.50,55.00,70.00,79.50
1972-01-01,43.208333245,-79.958335775,56.00,73.50,81.00,56.00,73.50,81.00,56.00,73.50,81.00
1973-01-01,43.208333245,-79.958335775,49.50,67.00,86.00,49.50,67.00,86.00,49.50,67.00,86.00
1974-01-01,43.208333245,-79.958335775,56.00,71.50,80.00,56.00,71.50,80.00,56.00,71.50,80.00
1975-01-01,43.208333245,-79.958335775,53.00,67.00,82.00,53.00,67.00,82.00,53.00,67.00,82.00
1976-01-01,43.208333245,-79.958335775,52.00,64.00,76.00,52.00,64.00,76.00,52.00,64.00,76.00
1977-01-01,43.208333245,-79.958335775,57.00,68.00,78.50,57.00,68.00,78.50,57.00,68.00,78.50
1978-01-01,43.208333245,-79.958335775,53.00,67.00,78.00,53.00,67.00,78.00,53.00,67.00,78.00
1979-01-01,43.208333245,-79.958335775,56.50,66.00,80.00,56.50,66.00,80.00,56.50,66.00,80.00
1980-01-01,43.208333245,-79.958335775,58.00,68.50,83.00,58.00,68.50,83.00,58.00,68.50,83.00
1981-01-01,43.208333245,-79.958335775,55.00,66.00,81.00,55.00,66.00,81.00,55.00,66.00,81.00
1982-01-01,43.208333245,-79.958335775,59.50,68.00,81.00,59.50,68.00,81.00,59.50,68.00,81.00
1983-01-01,43.208333245,-79.958335775,58.50,68.50,85.50,58.50,68.50,85.50,58.50,68.50,85.50
1984-01-01,43.208333245,-79.958335775,53.00,65.50,89.00,53.00,65.50,89.00,53.00,65.50,89.00
1985-01-01,43.208333245,-79.958335775,55.00,70.00,83.00,55.00,70.00,83.00,55.00,70.00,83.00
1986-01-01,43.208333245,-79.958335775,56.50,67.50,78.00,56.50,67.50,78.00,56.50,67.50,78.00
1987-01-01,43.208333245,-79.958335775,55.00,65.00,76.00,55.00,65.00,76.00,55.00,65.00,76.00
1988-01-01,43.208333245,-79.958335775,56.50,68.50,82.50,56.50,68.50,82.50,56.50,68.50,82.50
1989-01-01,43.208333245,-79.958335775,48.50,60.50,72.00,48.50,60.50,72.00,48.50,60.50,72.00
1990-01-01,43.208333245,-79.958335775,54.50,69.00,78.50,54.50,69.00,78.50,54.50,69.00,78.50
1991-01-01,43.208333245,-79.958335775,48.00,60.50,84.50,48.00,60.50,84.50,48.00,60.50,84.50
1992-01-01,43.208333245,-79.958335775,55.50,67.00,80.00,55.50,67.00,80.00,55.50,67.00,80.00
1993-01-01,43.208333245,-79.958335775,60.00,66.50,86.50,60.00,66.50,86.50,60.00,66.50,86.50
1994-01-01,43.208333245,-79.958335775,55.00,66.50,80.00,55.00,66.50,80.00,55.00,66.50,80.00
1995-01-01,43.208333245,-79.958335775,45.00,62.50,72.00,45.00,62.50,72.00,45.00,62.50,72.00
1996-01-01,43.208333245,-79.958335775,51.00,62.50,73.50,51.00,62.50,73.50,51.00,62.50,73.50
1997-01-01,43.208333245,-79.958335775,51.50,61.50,77.00,51.50,61.50,77.00,51.50,61.50,77.00
1998-01-01,43.208333245,-79.958335775,49.00,64.00,74.50,49.00,64.00,74.50,49.00,64.00,74.50
1999-01-01,43.208333245,-79.958335775,55.50,66.00,77.00,55.50,66.00,77.00,55.50,66.00,77.00
2000-01-01,43.208333245,-79.958335775,50.50,65.50,80.50,50.50,65.50,80.50,50.50,65.50,80.50
2001-01-01,43.208333245,-79.958335775,51.50,62.00,72.00,51.50,62.00,72.00,51.50,62.00,72.00
2002-01-01,43.208333245,-79.958335775,54.50,67.00,78.50,54.50,67.00,78.50,54.50,67.00,78.50
2003-01-01,43.208333245,-79.958335775,53.50,67.00,80.00,53.50,67.00,80.00,53.50,67.00,80.00
2004-01-01,43.208333245,-79.958335775,49.00,64.00,74.50,49.00,64.00,74.50,49.00,64.00,74.50
2005-01-01,43.208333245,-79.958335775,50.50,62.00,78.50,50.50,62.00,78.50,50.50,62.00,78.50
2006-01-01,43.208333245,-79.958335775,50.50,61.00,71.00,50.50,61.00,71.00,50.50,61.00,71.00
2007-01-01,43.208333245,-79.958335775,52.50,60.50,77.00,52.50,60.50,77.00,52.50,60.50,77.00
2008-01-01,43.208333245,-79.958335775,53.50,65.00,76.00,53.50,65.00,76.00,53.50,65.00,76.00
2009-01-01,43.208333245,-79.958335775,49.00,62.00,76.50,49.00,62.00,76.50,49.00,62.00,76.50
2010-01-01,43.208333245,-79.958335775,47.50,63.00,72.00,48.00,62.00,72.50,48.50,61.00,72.00
2011-01-01,43.208333245,-79.958335775,48.50,62.50,76.50,47.00,62.50,77.00,47.50,62.00,76.00
2012-01-01,43.208333245,-79.958335775,44.00,57.50,79.00,45.00,57.50,78.50,44.50,58.00,75.00
2013-01-01,43.208333245,-79.958335775,51.00,64.50,80.50,51.00,64.50,81.00,48.50,63.00,79.50
2014-01-01,43.208333245,-79.958335775,50.50,64.50,82.00,49.50,65.50,83.00,50.00,64.00,82.50
2015-01-01,43.208333245,-79.958335775,49.00,62.00,68.50,51.00,61.50,73.00,50.00,64.50,75.00
2016-01-01,43.208333245,-79.958335775,50.00,61.00,80.00,45.50,63.50,71.50,47.50,62.00,76.00
2017-01-01,43.208333245,-79.958335775,54.00,64.00,77.50,48.00,57.50,73.50,46.50,60.50,73.00
2018-01-01,43.208333245,-79.958335775,54.50,63.00,74.50,47.50,60.50,75.00,52.50,65.00,79.00
2019-01-01,43.208333245,-79.958335775,51.00,58.00,66.50,45.50,60.50,81.50,51.00,62.50,71.00
2020-01-01,43.208333245,-79.958335775,44.00,57.50,80.00,46.00,63.50,76.50,50.00,60.00,73.50
2021-01-01,43.208333245,-79.958335775,49.50,62.00,74.00,52.00,66.00,74.00,50.50,59.50,79.50
2022-01-01,43.208333245,-79.958335775,47.00,58.00,72.00,47.50,57.50,70.00,46.00,61.50,69.00
2023-01-01,43.208333245,-79.958335775,51.50,61.00,74.00,42.00,52.50,71.00,41.00,61.00,67.50
2024-01-01,43.208333245,-79.958335775,50.50,61.50,79.00,47.00,62.50,78.00,49.00,65.00,77.50
2025-01-01,43.208333245,-79.958335775,50.50,60.00,71.50,52.00,64.50,80.50,49.00,58.00,72.50
2026-01-01,43.208333245,-79.958335775,50.00,63.00,73.50,45.50,57.50,71.50,47.00,63.00,75.50
2027-01-01,43.208333245,-79.958335775,45.00,58.00,72.50,48.50,57.00,74.50,45.50,58.00,72.50
2028-01-01,43.208333245,-79.958335775,47.00,64.00,80.00,44.50,60.50,74.50,47.00,60.00,74.00
2029-01-01,43.208333245,-79.958335775,44.00,55.00,66.00,50.50,63.00,81.00,46.50,59.00,75.00
2030-01-01,43.208333245,-79.958335775,47.00,59.00,74.00,43.50,62.50,72.00,42.00,63.00,72.50
2031-01-01,43.208333245,-79.958335775,49.00,63.00,71.50,44.50,66.50,78.50,43.50,56.00,64.00
2032-01-01,43.208333245,-79.958335775,44.00,58.50,75.00,49.00,59.00,69.50,44.00,56.50,71.50
2033-01-01,43.208333245,-79.958335775,45.00,59.00,72.00,49.50,59.00,70.00,42.50,55.00,67.00
2034-01-01,43.208333245,-79.958335775,50.00,59.00,78.00,43.00,57.00,72.50,42.50,60.00,75.00
2035-01-01,43.208333245,-79.958335775,45.00,63.00,73.00,48.50,59.00,70.00,45.00,58.00,75.00
2036-01-01,43.208333245,-79.958335775,48.50,58.50,66.00,45.00,54.00,69.50,45.00,64.00,74.50
2037-01-01,43.208333245,-79.958335775,47.50,58.50,72.50,43.50,59.00,70.50,44.50,57.50,70.00
2038-01-01,43.208333245,-79.958335775,46.00,55.50,68.00,44.00,59.00,70.00,42.50,59.00,66.50
2039-01-01,43.208333245,-79.958335775,45.50,59.00,77.00,41.50,58.00,70.50,45.00,58.50,70.00
2040-01-01,43.208333245,-79.958335775,47.00,56.50,68.50,40.00,57.00,72.00,42.50,55.50,70.00
2041-01-01,43.208333245,-79.958335775,50.00,59.00,73.50,39.50,58.00,65.00,39.00,53.50,65.50
2042-01-01,43.208333245,-79.958335775,40.00,55.00,67.00,41.50,55.00,64.50,32.50,57.50,67.00
2043-01-01,43.208333245,-79.958335775,46.50,61.50,71.00,44.00,55.00,61.50,34.50,55.50,63.00
2044-01-01,43.208333245,-79.958335775,43.00,57.00,75.00,42.50,56.50,69.50,38.00,50.00,70.00
2045-01-01,43.208333245,-79.958335775,49.50,59.50,75.50,37.00,55.50,71.50,36.00,49.00,66.00
2046-01-01,43.208333245,-79.958335775,40.00,53.50,65.00,35.50,58.00,71.50,31.50,53.50,68.50
2047-01-01,43.208333245,-79.958335775,46.50,54.50,72.00,40.50,60.50,74.50,34.00,53.00,68.00
2048-01-01,43.208333245,-79.958335775,45.00,56.00,67.50,40.00,52.50,72.00,29.50,52.00,63.50
2049-01-01,43.208333245,-79.958335775,40.50,53.00,71.00,43.00,56.00,65.50,32.50,53.00,61.50
2050-01-01,43.208333245,-79.958335775,43.00,56.00,81.00,39.50,56.50,72.50,32.50,53.00,67.00
2051-01-01,43.208333245,-79.958335775,45.00,59.00,70.50,40.50,55.00,71.50,27.00,52.00,65.50
2052-01-01,43.208333245,-79.958335775,42.50,56.00,74.00,39.50,51.50,66.00,35.00,53.00,62.50
2053-01-01,43.208333245,-79.958335775,42.50,59.00,70.50,36.50,53.00,65.50,29.00,53.50,66.00
2054-01-01,43.208333245,-79.958335775,44.50,59.50,76.00,35.00,55.50,67.50,30.00,51.50,72.00
2055-01-01,43.208333245,-79.958335775,46.50,57.00,70.50,43.00,54.50,63.50,33.50,51.00,62.50
2056-01-01,43.208333245,-79.958335775,44.50,58.50,75.00,34.50,57.50,71.00,28.00,52.50,65.00
2057-01-01,43.208333245,-79.958335775,40.00,58.00,71.00,37.00,53.50,72.00,29.00,44.00,64.50
2058-01-01,43.208333245,-79.958335775,37.50,58.00,74.50,38.50,53.50,66.00,30.00,44.00,68.50
2059-01-01,43.208333245,-79.958335775,39.50,56.00,65.50,36.00,51.50,68.00,29.50,44.00,56.00
2060-01-01,43.208333245,-79.958335775,48.00,54.50,63.00,36.50,48.50,72.00,32.00,50.00,65.50
2061-01-01,43.208333245,-79.958335775,45.00,56.00,66.00,34.00,57.00,67.50,18.00,44.50,58.00
2062-01-01,43.208333245,-79.958335775,46.50,58.00,66.00,34.50,51.00,66.00,28.50,48.00,66.50
2063-01-01,43.208333245,-79.958335775,44.50,57.50,71.00,40.50,53.00,61.50,28.00,46.50,57.00
2064-01-01,43.208333245,-79.958335775,41.50,53.00,70.00,42.50,54.50,66.50,25.50,46.50,59.00
2065-01-01,43.208333245,-79.958335775,44.00,56.50,67.00,34.00,56.50,66.00,15.50,41.00,61.00
2066-01-01,43.208333245,-79.958335775,35.50,54.00,69.00,35.50,51.50,62.50,28.50,46.50,61.00
2067-01-01,43.208333245,-79.958335775,41.50,58.50,65.50,41.00,54.50,72.00,22.00,46.50,59.00
2068-01-01,43.208333245,-79.958335775,39.50,57.50,69.50,33.50,51.00,63.50,23.50,46.00,53.50
2069-01-01,43.208333245,-79.958335775,40.50,59.00,75.50,40.00,49.50,67.00,20.50,45.00,56.50
2070-01-01,43.208333245,-79.958335775,38.00,57.00,70.00,27.00,50.50,68.00,12.50,44.00,57.50
2071-01-01,43.208333245,-79.958335775,38.50,55.00,66.00,30.00,49.50,65.00,16.00,38.00,58.00
2072-01-01,43.208333245,-79.958335775,43.50,61.00,69.00,30.50,52.00,70.00,13.00,42.50,62.00
2073-01-01,43.208333245,-79.958335775,42.00,54.00,69.00,24.00,52.00,69.50,9.50,45.50,59.50
2074-01-01,43.208333245,-79.958335775,39.00,49.00,65.50,28.50,51.00,65.50,9.00,39.00,61.00
2075-01-01,43.208333245,-79.958335775,37.50,55.50,64.50,34.00,46.00,61.50,22.50,40.50,59.50
2076-01-01,43.208333245,-79.958335775,34.50,55.50,71.50,29.50,50.00,64.50,8.50,42.50,56.50
2077-01-01,43.208333245,-79.958335775,48.50,55.50,63.50,24.50,51.50,68.00,18.00,39.50,57.00
2078-01-01,43.208333245,-79.958335775,34.00,57.00,67.00,27.50,50.00,63.00,2.50,37.50,58.50
2079-01-01,43.208333245,-79.958335775,42.50,53.50,70.00,27.00,52.00,66.00,14.00,40.00,58.00
2080-01-01,43.208333245,-79.958335775,37.50,57.00,73.00,27.00,49.00,68.50,10.00,35.00,51.00
2081-01-01,43.208333245,-79.958335775,44.00,56.00,74.00,29.50,50.00,61.00,2.50,30.00,50.50
2082-01-01,43.208333245,-79.958335775,45.00,51.50,64.50,26.50,45.50,61.00,14.50,36.00,56.00
2083-01-01,43.208333245,-79.958335775,42.00,55.50,70.00,29.00,52.00,68.00,11.50,37.00,50.00
2084-01-01,43.208333245,-79.958335775,42.50,50.50,66.50,30.00,50.00,69.00,6.50,35.00,61.00
2085-01-01,43.208333245,-79.958335775,40.50,58.50,69.50,23.50,45.50,61.50,10.50,31.50,51.50
2086-01-01,43.208333245,-79.958335775,42.00,54.00,67.00,25.00,46.00,64.50,11.00,38.50,49.50
2087-01-01,43.208333245,-79.958335775,39.00,56.00,69.50,33.50,48.00,63.50,9.00,37.00,50.50
2088-01-01,43.208333245,-79.958335775,34.00,52.00,69.50,27.50,46.00,61.50,8.50,34.50,55.50
2089-01-01,43.208333245,-79.958335775,35.50,53.00,73.50,31.00,48.50,64.50,12.00,32.00,50.00
2090-01-01,43.208333245,-79.958335775,36.00,55.50,75.00,28.50,48.50,67.50,2.50,29.50,53.00
2091-01-01,43.208333245,-79.958335775,44.50,54.00,67.50,29.50,51.50,64.50,12.00,34.50,46.00
2092-01-01,43.208333245,-79.958335775,37.50,54.50,64.50,28.50,50.00,67.00,12.00,31.50,55.00
2093-01-01,43.208333245,-79.958335775,42.00,56.50,65.00,33.50,50.50,66.50,10.00,33.50,52.00
2094-01-01,43.208333245,-79.958335775,37.00,56.00,66.50,31.00,44.50,58.00,7.50,24.00,48.50
2095-01-01,43.208333245,-79.958335775,40.00,58.50,70.00,29.00,48.50,63.50,5.50,27.50,51.50
2096-01-01,43.208333245,-79.958335775,43.00,63.00,75.50,31.00,52.00,72.00,2.50,28.00,52.00
2097-01-01,43.208333245,-79.958335775,42.00,57.50,68.00,23.50,53.00,66.00,5.50,29.00,53.50
2098-01-01,43.208333245,-79.958335775,38.50,56.00,73.00,23.50,50.00,64.50,2.50,27.00,57.50
2099-01-01,43.208333245,-79.958335775,39.50,55.00,64.00,25.00,48.50,62.50,7.50,26.00,50.50
2100-01-01,43.208333245,-79.958335775,45.50,56.50,69.50,24.00,47.50,61.00,4.00,24.00,42.50
1950-01-01,43.208333245,-79.875002445,61.50,70.50,84.00,61.50,70.50,84.00,61.50,70.50,84.00
1951-01-01,43.208333245,-79.875002445,57.50,66.00,76.50,57.50,66.00,76.50,57.50,66.00,76.50
1952-01-01,43.208333245,-79.875002445,55.00,64.50,74.00,55.00,64.50,74.00,55.00,64.50,74.00
1953-01-01,43.208333245,-79.875002445,54.00,69.00,75.50,54.00,69.00,75.50,54.00,69.00,75.50
1954-01-01,43.208333245,-79.875002445,50.00,65.50,82.50,50.00,65.50,82.50,50.00,65.50,82.50
1955-01-01,43.208333245,-79.875002445,50.50,68.50,84.00,50.50,68.50,84.00,50.50,68.50,84.00
1956-01-01,43.208333245,-79.875002445,47.00,67.50,79.50,47.00,67.50,79.50,47.00,67.50,79.50
1957-01-01,43.208333245,-79.875002445,56.50,68.00,77.00,56.50,68.00,77.00,56.50,68.00,77.00
1958-01-01,43.208333245,-79.875002445,50.50,67.50,78.50,50.50,67.50,78.50,50.50,67.50,78.50
1959-01-01,43.208333245,-79.875002445,51.50,63.00,74.00,51.50,63.00,74.00,51.50,63.00,74.00
1960-01-01,43.208333245,-79.875002445,59.00,69.50,78.50,59.00,69.50,78.50,59.00,69.50,78.50
1961-01-01,43.208333245,-79.875002445,54.50,64.00,83.00,54.50,64.00,83.00,54.50,64.00,83.00
1962-01-01,43.208333245,-79.875002445,51.00,58.00,76.00,51.00,58.00,76.00,51.00,58.00,76.00
1963-01-01,43.208333245,-79.875002445,55.50,68.00,80.50,55.50,68.00,80.50,55.50,68.00,80.50
1964-01-01,43.208333245,-79.875002445,61.50,69.50,83.00,61.50,69.50,83.00,61.50,69.50,83.00
1965-01-01,43.208333245,-79.875002445,54.50,67.00,82.50,54.50,67.00,82.50,54.50,67.00,82.50
1966-01-01,43.208333245,-79.875002445,48.50,65.00,78.00,48.50,65.00,78.00,48.50,65.00,78.00
1967-01-01,43.208333245,-79.875002445,50.50,67.00,79.00,50.50,67.00,79.00,50.50,67.00,79.00
1968-01-01,43.208333245,-79.875002445,49.50,62.50,75.50,49.50,62.50,75.50,49.50,62.50,75.50
1969-01-01,43.208333245,-79.875002445,53.50,67.00,81.50,53.50,67.00,81.50,53.50,67.00,81.50
1970-01-01,43.208333245,-79.875002445,55.00,67.00,77.50,55.00,67.00,77.50,55.00,67.00,77.50
1971-01-01,43.208333245,-79.875002445,51.00,67.00,77.00,51.00,67.00,77.00,51.00,67.00,77.00
1972-01-01,43.208333245,-79.875002445,55.50,70.00,80.50,55.50,70.00,80.50,55.50,70.00,80.50
1973-01-01,43.208333245,-79.875002445,50.00,65.50,83.50,50.00,65.50,83.50,50.00,65.50,83.50
1974-01-01,43.208333245,-79.875002445,53.50,69.00,76.50,53.50,69.00,76.50,53.50,69.00,76.50
1975-01-01,43.208333245,-79.875002445,51.00,64.50,80.00,51.00,64.50,80.00,51.00,64.50,80.00
1976-01-01,43.208333245,-79.875002445,51.50,63.00,75.50,51.50,63.00,75.50,51.50,63.00,75.50
