time,lat,lon,ssp126_ice_days_p10,ssp126_ice_days_p50,ssp126_ice_days_p90,ssp245_ice_days_p10,ssp245_ice_days_p50,ssp245_ice_days_p90,ssp585_ice_days_p10,ssp585_ice_days_p50,ssp585_ice_days_p90
2085-01-01,43.124999915000004,-79.875002445,7.00,31.50,49.50,5.00,21.00,37.50,0.00,3.00,18.50
2086-01-01,43.124999915000004,-79.875002445,19.50,35.50,51.00,6.50,25.50,39.00,0.50,7.00,25.50
2087-01-01,43.124999915000004,-79.875002445,9.50,26.50,58.50,1.00,16.00,33.50,0.00,6.50,16.00
2088-01-01,43.124999915000004,-79.875002445,10.50,27.00,46.50,3.00,23.00,47.00,0.00,5.50,18.00
2089-01-01,43.124999915000004,-79.875002445,16.50,35.00,44.50,8.50,20.00,41.50,0.00,4.00,13.50
2090-01-01,43.124999915000004,-79.875002445,8.00,29.00,54.00,3.50,21.00,37.00,0.00,2.50,14.00
2091-01-01,43.124999915000004,-79.875002445,8.00,32.00,47.50,2.50,18.50,34.50,0.00,4.50,13.00
2092-01-01,43.124999915000004,-79.875002445,18.00,30.50,45.50,3.50,15.00,36.00,0.00,3.50,18.00
2093-01-01,43.124999915000004,-79.875002445,14.00,30.50,53.50,3.00,17.00,32.50,0.00,3.00,18.50
2094-01-01,43.124999915000004,-79.875002445,7.00,33.50,55.00,2.00,17.00,31.00,0.00,1.50,13.50
2095-01-01,43.124999915000004,-79.875002445,10.00,30.50,53.50,2.50,18.50,37.00,0.00,3.00,10.00
2096-01-01,43.124999915000004,-79.875002445,8.00,29.00,42.00,3.50,17.50,37.50,0.00,4.50,13.50
2097-01-01,43.124999915000004,-79.875002445,8.00,28.00,43.00,5.00,18.50,35.00,0.00,2.50,15.00
2098-01-01,43.124999915000004,-79.875002445,16.50,32.50,47.00,0.50,17.00,41.00,0.00,2.50,10.50
2099-01-01,43.124999915000004,-79.875002445,12.50,28.00,47.00,1.50,18.50,30.50,0.00,1.00,17.00
2100-01-01,43.124999915000004,-79.875002445,11.50,36.50,45.00,3.50,17.00,40.00,0.00,1.50,28.00
1950-01-01,43.124999915000004,-79.791669115,35.50,50.50,63.50,35.50,50.50,63.50,35.50,50.50,63.50
1951-01-01,43.124999915000004,-79.791669115,39.00,52.50,70.50,39.00,52.50,70.50,39.00,52.50,70.50
1952-01-01,43.124999915000004,-79.791669115,43.00,59.00,76.00,43.00,59.00,76.00,43.00,59.00,76.00
1953-01-01,43.124999915000004,-79.791669115,43.00,56.50,71.00,43.00,56.50,71.00,43.00,56.50,71.00
1954-01-01,43.124999915000004,-79.791669115,42.00,58.00,72.50,42.00,58.00,72.50,42.00,58.00,72.50
1955-01-01,43.124999915000004,-79.791669115,41.00,60.50,73.00,41.00,60.50,73.00,41.00,60.50,73.00
1956-01-01,43.124999915000004,-79.791669115,38.50,55.00,69.50,38.50,55.00,69.50,38.50,55.00,69.50
1957-01-01,43.124999915000004,-79.791669115,42.50,50.00,67.50,42.50,50.00,67.50,42.50,50.00,67.50
1958-01-01,43.124999915000004,-79.791669115,35.00,53.50,63.00,35.00,53.50,63.00,35.00,53.50,63.00
1959-01-01,43.124999915000004,-79.791669115,37.00,57.50,68.00,37.00,57.50,68.00,37.00,57.50,68.00
1960-01-01,43.124999915000004,-79.791669115,33.50,49.50,67.50,33.50,49.50,67.50,33.50,49.50,67.50
1961-01-01,43.124999915000004,-79.791669115,32.00,53.50,70.00,32.00,53.50,70.00,32.00,53.50,70.00
1962-01-01,43.124999915000004,-79.791669115,48.50,59.00,70.00,48.50,59.00,70.00,48.50,59.00,70.00
1963-01-01,43.124999915000004,-79.791669115,36.00,52.50,70.00,36.00,52.50,70.00,36.00,52.50,70.00
1964-01-01,43.124999915000004,-79.791669115,35.00,52.00,66.50,35.00,52.00,66.50,35.00,52.00,66.50
1965-01-01,43.124999915000004,-79.791669115,47.00,59.00,73.00,47.00,59.00,73.00,47.00,59.00,73.00
1966-01-01,43.124999915000004,-79.791669115,42.50,61.00,73.50,42.50,61.00,73.50,42.50,61.00,73.50
1967-01-01,43.124999915000004,-79.791669115,48.00,57.50,72.50,48.00,57.50,72.50,48.00,57.50,72.50
1968-01-01,43.124999915000004,-79.791669115,46.50,63.50,85.50,46.50,63.50,85.50,46.50,63.50,85.50
1969-01-01,43.124999915000004,-79.791669115,43.50,54.50,75.00,43.50,54.50,75.00,43.50,54.50,75.00
1970-01-01,43.124999915000004,-79.791669115,42.00,59.50,72.50,42.00,59.50,72.50,42.00,59.50,72.50
1971-01-01,43.124999915000004,-79.791669115,39.00,52.00,69.50,39.00,52.00,69.50,39.00,52.00,69.50
1972-01-01,43.124999915000004,-79.791669115,40.50,52.00,66.50,40.50,52.00,66.50,40.50,52.00,66.50
1973-01-01,43.124999915000004,-79.791669115,40.00,55.00,69.50,40.00,55.00,69.50,40.00,55.00,69.50
1974-01-01,43.124999915000004,-79.791669115,36.50,51.50,75.50,36.50,51.50,75.50,36.50,51.50,75.50
1975-01-01,43.124999915000004,-79.791669115,39.50,49.50,66.50,39.50,49.50,66.50,39.50,49.50,66.50
1976-01-01,43.124999915000004,-79.791669115,38.00,57.50,74.00,38.00,57.50,74.00,38.00,57.50,74.00
1977-01-01,43.124999915000004,-79.791669115,40.50,54.50,65.00,40.50,54.50,65.00,40.50,54.50,65.00
1978-01-01,43.124999915000004,-79.791669115,43.00,58.00,73.50,43.00,58.00,73.50,43.00,58.00,73.50
1979-01-01,43.124999915000004,-79.791669115,36.00,51.50,71.50,36.00,51.50,71.50,36.00,51.50,71.50
1980-01-01,43.124999915000004,-79.791669115,38.00,53.50,69.50,38.00,53.50,69.50,38.00,53.50,69.50
1981-01-01,43.124999915000004,-79.791669115,42.50,60.50,73.00,42.50,60.50,73.00,42.50,60.50,73.00
1982-01-01,43.124999915000004,-79.791669115,37.00,55.50,68.00,37.00,55.50,68.00,37.00,55.50,68.00
1983-01-01,43.124999915000004,-79.791669115,37.50,52.50,67.50,37.50,52.50,67.50,37.50,52.50,67.50
1984-01-01,43.124999915000004,-79.791669115,38.50,55.00,74.00,38.50,55.00,74.00,38.50,55.00,74.00
1985-01-01,43.124999915000004,-79.791669115,41.50,55.50,66.00,41.50,55.50,66.00,41.50,55.50,66.00
1986-01-01,43.124999915000004,-79.791669115,35.50,49.00,70.50,35.50,49.00,70.50,35.50,49.00,70.50
1987-01-01,43.124999915000004,-79.791669115,37.50,53.00,66.50,37.50,53.00,66.50,37.50,53.00,66.50
1988-01-01,43.124999915000004,-79.791669115,33.00,51.00,64.00,33.00,51.00,64.00,33.00,51.00,64.00
1989-01-01,43.124999915000004,-79.791669115,42.00,58.50,81.50,42.00,58.50,81.50,42.00,58.50,81.50
1990-01-01,43.124999915000004,-79.791669115,36.50,54.00,66.50,36.50,54.00,66.50,36.50,54.00,66.50
1991-01-01,43.124999915000004,-79.791669115,35.00,53.00,67.50,35.00,53.00,67.50,35.00,53.00,67.50
1992-01-01,43.124999915000004,-79.791669115,35.50,51.50,65.50,35.50,51.50,65.50,35.50,51.50,65.50
1993-01-01,43.124999915000004,-79.791669115,41.00,51.00,68.00,41.00,51.00,68.00,41.00,51.00,68.00
1994-01-01,43.124999915000004,-79.791669115,41.00,50.00,63.50,41.00,50.00,63.50,41.00,50.00,63.50
1995-01-01,43.124999915000004,-79.791669115,39.50,55.00,79.00,39.50,55.00,79.00,39.50,55.00,79.00
1996-01-01,43.124999915000004,-79.791669115,38.00,54.00,70.00,38.00,54.00,70.00,38.00,54.00,70.00
1997-01-01,43.124999915000004,-79.791669115,28.50,50.00,64.50,28.50,50.00,64.50,28.50,50.00,64.50
1998-01-01,43.124999915000004,-79.791669115,27.50,56.00,64.00,27.50,56.00,64.00,27.50,56.00,64.00
1999-01-01,43.124999915000004,-79.791669115,31.50,48.00,59.50,31.50,48.00,59.50,31.50,48.00,59.50
2000-01-01,43.124999915000004,-79.791669115,29.50,45.50,59.00,29.50,45.50,59.00,29.50,45.50,59.00
2001-01-01,43.124999915000004,-79.791669115,26.00,47.00,58.50,26.00,47.00,58.50,26.00,47.00,58.50
2002-01-01,43.124999915000004,-79.791669115,33.00,47.50,59.50,33.00,47.50,59.50,33.00,47.50,59.50
2003-01-01,43.124999915000004,-79.791669115,35.50,46.50,61.50,35.50,46.50,61.50,35.50,46.50,61.50
2004-01-01,43.124999915000004,-79.791669115,37.00,46.50,62.50,37.00,46.50,62.50,37.00,46.50,62.50
2005-01-01,43.124999915000004,-79.791669115,28.50,45.50,59.50,28.50,45.50,59.50,28.50,45.50,59.50
2006-01-01,43.124999915000004,-79.791669115,31.00,46.00,64.50,31.00,46.00,64.50,31.00,46.00,64.50
2007-01-01,43.124999915000004,-79.791669115,26.00,43.50,64.50,26.00,43.50,64.50,26.00,43.50,64.50
2008-01-01,43.124999915000004,-79.791669115,30.00,44.00,59.50,30.00,44.00,59.50,30.00,44.00,59.50
2009-01-01,43.124999915000004,-79.791669115,27.00,42.00,59.00,27.00,42.00,59.00,27.00,42.00,59.00
2010-01-01,43.124999915000004,-79.791669115,28.50,44.00,61.00,28.50,44.00,62.50,28.50,44.50,62.00
2011-01-01,43.124999915000004,-79.791669115,33.50,46.00,57.00,33.00,44.50,56.50,31.50,44.50,58.00
2012-01-01,43.124999915000004,-79.791669115,33.50,51.50,64.50,33.50,51.50,64.50,34.00,51.50,62.50
2013-01-01,43.124999915000004,-79.791669115,22.50,39.00,64.50,20.50,40.00,67.50,21.00,39.50,66.00
2014-01-01,43.124999915000004,-79.791669115,31.00,40.50,62.50,29.00,40.50,63.00,29.00,39.50,63.00
2015-01-01,43.124999915000004,-79.791669115,26.00,42.00,54.00,24.00,36.50,55.50,23.00,34.00,53.00
2016-01-01,43.124999915000004,-79.791669115,24.00,35.50,56.00,23.50,42.50,62.50,23.00,43.00,57.00
2017-01-01,43.124999915000004,-79.791669115,23.00,43.00,55.00,24.50,44.50,59.00,25.00,44.50,63.00
2018-01-01,43.124999915000004,-79.791669115,26.00,37.00,55.00,30.00,42.50,60.00,30.50,44.50,59.00
2019-01-01,43.124999915000004,-79.791669115,25.00,40.00,58.50,28.50,35.50,49.00,22.00,35.50,60.50
2020-01-01,43.124999915000004,-79.791669115,20.50,42.00,55.50,21.50,36.00,52.00,23.50,36.50,50.50
2021-01-01,43.124999915000004,-79.791669115,26.50,38.00,60.00,21.50,37.00,51.00,26.00,37.50,55.50
2022-01-01,43.124999915000004,-79.791669115,21.50,35.00,57.00,22.50,39.00,53.00,19.00,37.50,57.00
2023-01-01,43.124999915000004,-79.791669115,21.00,42.50,56.50,18.00,34.50,55.50,23.00,36.00,65.00
2024-01-01,43.124999915000004,-79.791669115,25.50,41.00,56.00,22.50,37.00,55.00,15.00,32.00,56.00
2025-01-01,43.124999915000004,-79.791669115,23.00,39.00,54.50,20.00,32.50,54.50,15.00,36.50,49.00
2026-01-01,43.124999915000004,-79.791669115,26.50,39.50,53.00,29.50,40.00,53.50,23.00,38.00,51.50
2027-01-01,43.124999915000004,-79.791669115,19.00,44.50,53.00,19.50,35.50,52.00,22.50,39.50,52.00
2028-01-01,43.124999915000004,-79.791669115,19.50,31.50,43.00,25.00,36.00,53.00,19.50,35.00,50.50
2029-01-01,43.124999915000004,-79.791669115,22.00,44.00,61.50,23.50,41.00,50.00,13.50,34.00,52.50
2030-01-01,43.124999915000004,-79.791669115,22.50,33.50,51.00,20.50,35.50,50.50,18.00,37.50,49.50
2031-01-01,43.124999915000004,-79.791669115,21.50,34.50,46.50,18.00,31.50,47.00,16.50,33.00,44.00
2032-01-01,43.124999915000004,-79.791669115,21.50,40.00,52.00,16.50,32.00,45.00,15.00,30.50,50.50
2033-01-01,43.124999915000004,-79.791669115,12.50,33.50,45.50,23.00,35.00,48.00,18.50,29.50,45.50
2034-01-01,43.124999915000004,-79.791669115,20.50,34.50,52.00,17.50,33.00,46.50,18.50,29.50,52.00
2035-01-01,43.124999915000004,-79.791669115,22.00,35.00,49.50,19.50,31.00,46.50,13.00,28.50,48.00
2036-01-01,43.124999915000004,-79.791669115,16.00,34.50,52.50,19.50,39.00,50.00,19.00,27.50,48.00
2037-01-01,43.124999915000004,-79.791669115,16.50,34.00,55.50,22.00,34.50,50.00,15.50,26.00,39.50
2038-01-01,43.124999915000004,-79.791669115,20.50,33.50,46.50,18.00,28.50,42.50,9.50,24.50,47.50
2039-01-01,43.124999915000004,-79.791669115,17.50,31.00,53.00,18.50,32.50,47.50,19.00,28.00,47.00
2040-01-01,43.124999915000004,-79.791669115,13.50,29.00,47.50,19.50,32.00,43.00,14.00,25.50,44.50
2041-01-01,43.124999915000004,-79.791669115,21.00,31.00,50.50,17.00,33.00,53.50,8.50,27.00,53.50
2042-01-01,43.124999915000004,-79.791669115,18.00,32.50,53.00,15.00,34.00,51.50,6.00,26.00,44.00
2043-01-01,43.124999915000004,-79.791669115,16.50,32.00,47.50,15.50,30.00,49.00,6.50,26.00,56.00
2044-01-01,43.124999915000004,-79.791669115,16.50,30.00,54.50,19.00,25.50,44.00,12.50,25.50,56.00
2045-01-01,43.124999915000004,-79.791669115,16.50,37.00,48.50,11.50,32.00,49.00,11.00,24.00,40.50
2046-01-01,43.124999915000004,-79.791669115,17.50,32.50,55.50,13.50,25.50,48.50,8.00,22.00,39.50
2047-01-01,43.124999915000004,-79.791669115,17.00,35.00,49.00,14.00,33.00,45.50,5.00,22.50,43.00
2048-01-01,43.124999915000004,-79.791669115,12.50,32.50,50.00,14.50,30.50,48.50,9.50,19.50,37.00
2049-01-01,43.124999915000004,-79.791669115,12.50,32.00,52.00,17.50,30.00,45.00,5.00,29.50,44.50
2050-01-01,43.124999915000004,-79.791669115,10.50,30.00,44.50,11.50,32.50,43.50,6.50,20.00,38.50
2051-01-01,43.124999915000004,-79.791669115,14.50,30.50,50.00,14.50,32.00,45.50,7.00,19.00,31.00
2052-01-01,43.124999915000004,-79.791669115,11.50,27.50,47.50,16.00,29.50,53.50,7.00,19.50,43.50
2053-01-01,43.124999915000004,-79.791669115,10.50,31.00,50.00,15.50,26.00,42.50,5.00,20.00,31.00
2054-01-01,43.124999915000004,-79.791669115,9.50,33.50,48.00,11.50,23.50,35.00,6.50,19.00,38.50
2055-01-01,43.124999915000004,-79.791669115,14.50,29.50,45.50,11.50,24.50,46.50,5.50,20.00,36.00
2056-01-01,43.124999915000004,-79.791669115,9.50,29.00,46.50,10.50,28.50,48.50,4.50,21.50,36.50
2057-01-01,43.124999915000004,-79.791669115,15.00,26.00,43.00,10.50,25.50,44.50,6.00,23.50,43.00
2058-01-01,43.124999915000004,-79.791669115,16.50,28.50,43.50,14.00,30.00,45.00,5.50,19.50,33.50
2059-01-01,43.124999915000004,-79.791669115,13.50,31.50,49.00,12.00,31.50,47.50,4.50,15.00,36.50
2060-01-01,43.124999915000004,-79.791669115,12.00,29.00,50.50,7.50,24.50,42.50,2.00,15.00,29.00
2061-01-01,43.124999915000004,-79.791669115,11.50,33.50,42.00,13.50,27.00,46.50,2.50,14.50,31.50
2062-01-01,43.124999915000004,-79.791669115,13.50,32.50,49.50,11.00,21.00,34.00,2.00,21.00,34.50
2063-01-01,43.124999915000004,-79.791669115,10.50,24.50,43.00,6.00,21.00,41.00,6.00,21.50,42.00
2064-01-01,43.124999915000004,-79.791669115,15.50,27.50,44.50,12.00,26.50,44.00,2.00,15.00,34.00
2065-01-01,43.124999915000004,-79.791669115,9.50,33.00,43.50,16.00,28.50,46.00,1.00,16.00,40.00
2066-01-01,43.124999915000004,-79.791669115,9.00,28.50,53.00,6.00,27.50,48.00,5.00,13.00,30.50
2067-01-01,43.124999915000004,-79.791669115,15.50,28.50,43.00,10.00,24.00,33.00,2.00,10.00,22.50
2068-01-01,43.124999915000004,-79.791669115,15.50,35.00,47.50,7.50,26.50,41.50,2.50,14.50,29.00
2069-01-01,43.124999915000004,-79.791669115,15.50,28.50,42.00,11.00,24.50,37.50,1.50,14.00,36.00
2070-01-01,43.124999915000004,-79.791669115,14.00,27.00,38.50,4.00,20.00,46.50,3.00,11.50,30.00
2071-01-01,43.124999915000004,-79.791669115,16.00,31.00,53.00,6.50,23.50,54.00,0.50,11.00,27.00
2072-01-01,43.124999915000004,-79.791669115,5.50,29.50,43.50,5.00,20.50,44.00,0.00,8.00,26.00
2073-01-01,43.124999915000004,-79.791669115,11.50,27.00,41.50,2.00,18.00,34.50,0.00,9.00,26.00
2074-01-01,43.124999915000004,-79.791669115,10.50,28.00,53.00,6.50,21.00,43.50,1.00,7.50,22.00
2075-01-01,43.124999915000004,-79.791669115,8.50,33.00,50.50,6.50,24.50,45.50,0.00,6.50,27.50
2076-01-01,43.124999915000004,-79.791669115,10.00,21.00,43.00,4.50,18.50,30.00,0.00,8.50,27.50
2077-01-01,43.124999915000004,-79.791669115,14.00,31.50,48.50,5.50,18.00,37.00,0.50,9.00,27.50
2078-01-01,43.124999915000004,-79.791669115,13.50,26.00,40.50,3.50,17.50,36.50,0.00,6.00,20.00
2079-01-01,43.124999915000004,-79.791669115,10.00,29.50,40.50,5.50,21.50,37.00,0.00,5.50,23.00
2080-01-01,43.124999915000004,-79.791669115,7.50,24.00,44.00,2.50,15.50,36.00,0.00,3.00,17.50
2081-01-01,43.124999915000004,-79.791669115,5.50,27.50,46.00,3.50,17.50,38.00,0.00,4.50,17.00
2082-01-01,43.124999915000004,-79.791669115,9.50,24.50,41.50,4.50,16.00,41.50,0.50,3.50,22.50
2083-01-01,43.124999915000004,-79.791669115,9.00,31.50,49.00,1.50,15.50,39.00,0.00,6.50,21.00
2084-01-01,43.124999915000004,-79.791669115,10.00,28.00,56.00,4.00,20.50,39.00,0.00,8.50,21.50
2085-01-01,43.124999915000004,-79.791669115,7.00,31.00,49.00,4.50,20.50,37.50,0.00,3.00,18.00
2086-01-01,43.124999915000004,-79.791669115,19.00,34.00,50.50,6.50,25.00,38.00,0.50,6.50,23.50
2087-01-01,43.124999915000004,-79.791669115,8.50,26.00,56.50,1.00,14.50,32.00,0.00,6.00,15.50
2088-01-01,43.124999915000004,-79.791669115,10.50,26.50,46.00,3.00,21.50,46.00,0.00,5.00,18.00
2089-01-01,43.124999915000004,-79.791669115,16.00,34.00,43.50,8.50,19.50,40.00,0.00,3.50,12.00
2090-01-01,43.124999915000004,-79.791669115,7.00,29.00,53.00,3.00,20.00,36.50,0.00,2.50,14.00
2091-01-01,43.124999915000004,-79.791669115,8.00,32.00,47.00,2.00,17.50,34.50,0.00,4.00,12.00
2092-01-01,43.124999915000004,-79.791669115,17.00,30.00,44.50,3.50,14.00,35.00,0.00,3.00,17.00
2093-01-01,43.124999915000004,-79.791669115,13.50,29.00,52.00,2.50,16.50,33.00,0.00,3.00,17.50
2094-01-01,43.124999915000004,-79.791669115,6.50,31.50,54.00,2.50,16.50,30.50,0.00,1.00,13.50
2095-01-01,43.124999915000004,-79.791669115,9.50,30.50,53.00,2.50,17.00,36.00,0.00,3.00,9.50
2096-01-01,43.124999915000004,-79.791669115,7.50,27.50,41.50,3.50,17.50,37.00,0.00,4.00,12.50
2097-01-01,43.124999915000004,-79.791669115,6.50,27.00,43.00,4.50,17.50,35.00,0.00,2.50,14.00
2098-01-01,43.124999915000004,-79.791669115,15.50,31.50,46.50,0.00,16.50,41.00,0.00,2.50,10.50
2099-01-01,43.124999915000004,-79.791669115,12.00,26.00,45.50,1.50,18.00,29.00,0.00,1.00,17.00
2100-01-01,43.124999915000004,-79.791669115,11.00,36.00,43.50,3.50,15.50,39.50,0.00,0.50,26.50
1950-01-01,43.124999915000004,-79.708335785,35.50,50.50,63.50,35.50,50.50,63.50,35.50,50.50,63.50
1951-01-01,43.124999915000004,-79.708335785,39.00,51.50,70.50,39.00,51.50,70.50,39.00,51.50,70.50
1952-01-01,43.124999915000004,-79.708335785,42.50,59.00,76.00,42.50,59.00,76.00,42.50,59.00,76.00
1953-01-01,43.124999915000004,-79.708335785,41.00,55.50,71.00,41.00,55.50,71.00,41.00,55.50,71.00
1954-01-01,43.124999915000004,-79.708335785,41.50,58.00,72.00,41.50,58.00,72.00,41.50,58.00,72.00
1955-01-01,43.124999915000004,-79.708335785,39.50,59.50,70.00,39.50,59.50,70.00,39.50,59.50,70.00
1956-01-01,43.124999915000004,-79.708335785,37.50,54.50,68.00,37.50,54.50,68.00,37.50,54.50,68.00
1957-01-01,43.124999915000004,-79.708335785,42.00,49.50,67.00,42.00,49.50,67.00,42.00,49.50,67.00
1958-01-01,43.124999915000004,-79.708335785,34.50,52.50,62.00,34.50,52.50,62.00,34.50,52.50,62.00
1959-01-01,43.124999915000004,-79.708335785,37.50,55.50,68.00,37.50,55.50,68.00,37.50,55.50,68.00
1960-01-01,43.124999915000004,-79.708335785,33.50,48.00,67.00,33.50,48.00,67.00,33.50,48.00,67.00
1961-01-01,43.124999915000004,-79.708335785,31.00,53.50,69.50,31.00,53.50,69.50,31.00,53.50,69.50
1962-01-01,43.124999915000004,-79.708335785,47.50,59.00,69.50,47.50,59.00,69.50,47.50,59.00,69.50
1963-01-01,43.124999915000004,-79.708335785,34.00,50.50,70.00,34.00,50.50,70.00,34.00,50.50,70.00
1964-01-01,43.124999915000004,-79.708335785,34.50,51.50,66.50,34.50,51.50,66.50,34.50,51.50,66.50
1965-01-01,43.124999915000004,-79.708335785,46.50,58.00,72.00,46.50,58.00,72.00,46.50,58.00,72.00
1966-01-01,43.124999915000004,-79.708335785,42.50,61.00,72.00,42.50,61.00,72.00,42.50,61.00,72.00
1967-01-01,43.124999915000004,-79.708335785,47.50,56.50,71.50,47.50,56.50,71.50,47.50,56.50,71.50
1968-01-01,43.124999915000004,-79.708335785,46.50,63.00,85.50,46.50,63.00,85.50,46.50,63.00,85.50
1969-01-01,43.124999915000004,-79.708335785,43.50,54.00,74.50,43.50,54.00,74.50,43.50,54.00,74.50
1970-01-01,43.124999915000004,-79.708335785,42.00,58.00,72.50,42.00,58.00,72.50,42.00,58.00,72.50
1971-01-01,43.124999915000004,-79.708335785,39.50,52.00,69.00,39.50,52.00,69.00,39.50,52.00,69.00
1972-01-01,43.124999915000004,-79.708335785,39.50,51.50,66.50,39.50,51.50,66.50,39.50,51.50,66.50
1973-01-01,43.124999915000004,-79.708335785,40.00,54.50,68.50,40.00,54.50,68.50,40.00,54.50,68.50
1974-01-01,43.124999915000004,-79.708335785,36.50,51.00,74.50,36.50,51.00,74.50,36.50,51.00,74.50
1975-01-01,43.124999915000004,-79.708335785,39.50,47.50,65.50,39.50,47.50,65.50,39.50,47.50,65.50
1976-01-01,43.124999915000004,-79.708335785,37.00,56.00,73.00,37.00,56.00,73.00,37.00,56.00,73.00
1977-01-01,43.124999915000004,-79.708335785,40.00,53.00,64.50,40.00,53.00,64.50,40.00,53.00,64.50
1978-01-01,43.124999915000004,-79.708335785,42.00,57.50,73.00,42.00,57.50,73.00,42.00,57.50,73.00
1979-01-01,43.124999915000004,-79.708335785,35.00,51.00,71.00,35.00,51.00,71.00,35.00,51.00,71.00
1980-01-01,43.124999915000004,-79.708335785,37.50,53.00,67.50,37.50,53.00,67.50,37.50,53.00,67.50
1981-01-01,43.124999915000004,-79.708335785,41.00,58.50,72.50,41.00,58.50,72.50,41.00,58.50,72.50
1982-01-01,43.124999915000004,-79.708335785,37.00,55.00,67.00,37.00,55.00,67.00,37.00,55.00,67.00
1983-01-01,43.124999915000004,-79.708335785,37.00,51.00,67.00,37.00,51.00,67.00,37.00,51.00,67.00
1984-01-01,43.124999915000004,-79.708335785,38.00,54.50,74.00,38.00,54.50,74.00,38.00,54.50,74.00
1985-01-01,43.124999915000004,-79.708335785,39.50,55.00,64.50,39.50,55.00,64.50,39.50,55.00,64.50
1986-01-01,43.124999915000004,-79.708335785,35.00,48.00,69.50,35.00,48.00,69.50,35.00,48.00,69.50
1987-01-01,43.124999915000004,-79.708335785,37.00,53.00,64.50,37.00,53.00,64.50,37.00,53.00,64.50
1988-01-01,43.124999915000004,-79.708335785,32.50,50.50,63.50,32.50,50.50,63.50,32.50,50.50,63.50
1989-01-01,43.124999915000004,-79.708335785,42.00,58.50,80.00,42.00,58.50,80.00,42.00,58.50,80.00
1990-01-01,43.124999915000004,-79.708335785,36.50,53.00,66.00,36.50,53.00,66.00,36.50,53.00,66.00
1991-01-01,43.124999915000004,-79.708335785,34.50,52.00,66.50,34.50,52.00,66.50,34.50,52.00,66.50
1992-01-01,43.124999915000004,-79.708335785,35.00,51.00,65.50,35.00,51.00,65.50,35.00,51.00,65.50
1993-01-01,43.124999915000004,-79.708335785,39.50,50.50,67.00,39.50,50.50,67.00,39.50,50.50,67.00
1994-01-01,43.124999915000004,-79.708335785,40.00,49.50,63.00,40.00,49.50,63.00,40.00,49.50,63.00
1995-01-01,43.124999915000004,-79.708335785,38.50,54.00,79.00,38.50,54.00,79.00,38.50,54.00,79.00
1996-01-01,43.124999915000004,-79.708335785,38.00,53.00,68.50,38.00,53.00,68.50,38.00,53.00,68.50
1997-01-01,43.124999915000004,-79.708335785,28.50,49.50,63.50,28.50,49.50,63.50,28.50,49.50,63.50
1998-01-01,43.124999915000004,-79.708335785,26.50,55.00,64.00,26.50,55.00,64.00,26.50,55.00,64.00
1999-01-01,43.124999915000004,-79.708335785,31.00,46.50,59.50,31.00,46.50,59.50,31.00,46.50,59.50
2000-01-01,43.124999915000004,-79.708335785,29.00,44.50,58.00,29.00,44.50,58.00,29.00,44.50,58.00
2001-01-01,43.124999915000004,-79.708335785,25.00,46.50,58.50,25.00,46.50,58.50,25.00,46.50,58.50
2002-01-01,43.124999915000004,-79.708335785,32.50,47.00,59.00,32.50,47.00,59.00,32.50,47.00,59.00
2003-01-01,43.124999915000004,-79.708335785,34.50,44.50,61.50,34.50,44.50,61.50,34.50,44.50,61.50
2004-01-01,43.124999915000004,-79.708335785,37.00,45.50,61.50,37.00,45.50,61.50,37.00,45.50,61.50
2005-01-01,43.124999915000004,-79.708335785,27.50,44.50,59.00,27.50,44.50,59.00,27.50,44.50,59.00
2006-01-01,43.124999915000004,-79.708335785,31.00,46.00,63.00,31.00,46.00,63.00,31.00,46.00,63.00
2007-01-01,43.124999915000004,-79.708335785,25.50,43.50,64.50,25.50,43.50,64.50,25.50,43.50,64.50
2008-01-01,43.124999915000004,-79.708335785,30.00,43.50,59.50,30.00,43.50,59.50,30.00,43.50,59.50
2009-01-01,43.124999915000004,-79.708335785,25.50,41.50,57.50,25.50,41.50,57.50,25.50,41.50,57.50
2010-01-01,43.124999915000004,-79.708335785,28.50,43.50,61.00,28.00,43.50,62.00,27.00,43.50,61.00
2011-01-01,43.124999915000004,-79.708335785,33.00,45.00,57.00,32.50,43.00,55.50,31.50,43.50,57.00
2012-01-01,43.124999915000004,-79.708335785,33.50,50.00,64.00,33.50,50.00,62.50,34.00,51.00,62.00
2013-01-01,43.124999915000004,-79.708335785,22.50,38.50,64.50,21.00,39.50,65.50,21.00,39.50,65.00
2014-01-01,43.124999915000004,-79.708335785,29.50,40.50,62.00,28.00,40.00,61.50,28.50,39.50,62.00
2015-01-01,43.124999915000004,-79.708335785,26.00,42.00,54.00,23.50,36.50,54.50,22.00,33.00,52.50
2016-01-01,43.124999915000004,-79.708335785,23.50,35.00,55.50,23.00,42.00,61.50,23.00,41.50,56.50
2017-01-01,43.124999915000004,-79.708335785,22.50,43.00,54.50,23.50,42.50,57.00,24.00,42.50,62.50
2018-01-01,43.124999915000004,-79.708335785,25.50,35.50,55.00,29.00,42.00,59.00,29.00,44.00,59.00
2019-01-01,43.124999915000004,-79.708335785,23.00,39.50,58.00,28.50,34.50,47.00,21.50,34.50,60.00
2020-01-01,43.124999915000004,-79.708335785,19.50,41.00,54.00,20.50,35.50,51.00,22.50,36.50,49.50
2021-01-01,43.124999915000004,-79.708335785,25.50,37.50,59.00,21.00,36.00,49.50,25.50,37.00,55.00
